"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Argentina,1999,20.42,22.56,18.17,14.0,8.0,6.0,,
Argentina,2000,19.68,21.74,17.51,14.0,8.0,6.0,,
Argentina,2001,18.99,20.92,16.97,13.0,7.0,5.0,,
Argentina,2002,18.34,20.12,16.47,13.0,7.0,5.0,,
Argentina,2003,17.72,19.41,15.93,12.0,7.0,5.0,,
Argentina,2004,17.13,18.8,15.36,12.0,6.0,5.0,,
Argentina,2005,16.59,18.29,14.8,11.0,6.0,5.0,,
Argentina,2006,16.11,17.75,14.39,11.0,6.0,4.0,,
Argentina,2007,15.72,17.31,14.06,11.0,6.0,4.0,,
Argentina,2008,15.37,16.89,13.76,11.0,6.0,4.0,,
Argentina,2009,14.96,16.48,13.37,10.0,6.0,4.0,,
Argentina,2010,14.48,15.93,12.96,10.0,5.0,4.0,,
Argentina,2011,13.93,15.27,12.52,10.0,5.0,4.0,52.7,32.0
Argentina,2012,13.34,14.61,12.01,9.0,5.0,4.0,52.7,
Argentina,2013,12.75,13.95,11.49,9.0,5.0,4.0,,
Argentina,2014,12.17,13.32,10.95,9.0,5.0,3.0,,
Argentina,2015,11.59,12.71,10.42,8.0,4.0,3.0,,
Argentina,2016,10.97,12.09,9.79,8.0,4.0,3.0,,
Argentina,2017,10.25,11.34,9.11,7.0,4.0,3.0,,
Argentina,2018,9.45,10.62,8.22,6.0,3.0,2.0,,
Argentina,2019,8.58,9.69,7.41,5.0,3.0,2.0,,
Argentina,2020,7.7,8.68,6.68,5.0,2.0,2.0,,
Argentina,2021,6.92,7.76,6.03,4.0,2.0,1.0,,
Armenia,1976,86.93,93.77,79.49,,,,,
Armenia,1977,83.4,90.13,76.17,,,,,
Armenia,1978,80.0,86.57,72.94,,,,,
Armenia,1979,76.77,83.2,69.88,,,,,
Armenia,1980,73.65,80.01,66.96,,,,,
Armenia,1981,70.67,76.83,64.11,5.0,3.0,2.0,,
Armenia,1982,67.85,73.93,61.48,5.0,3.0,2.0,,
Armenia,1983,65.14,71.02,58.95,5.0,3.0,2.0,,
Armenia,1984,62.59,68.29,56.51,5.0,3.0,2.0,,
Armenia,1985,60.1,65.67,54.18,5.0,2.0,2.0,,
Armenia,1986,57.71,63.09,52.03,4.0,2.0,2.0,,
Armenia,1987,55.41,60.66,49.89,4.0,2.0,2.0,,
Armenia,1988,92.68,97.8,87.27,7.0,4.0,3.0,,
Armenia,1989,51.06,55.97,45.86,4.0,2.0,1.0,,
Armenia,1990,48.93,53.73,43.85,4.0,2.0,1.0,,
Armenia,1991,46.88,51.46,41.99,3.0,2.0,1.0,,
Armenia,1992,44.82,49.29,40.09,3.0,2.0,1.0,,
Armenia,1993,42.83,47.09,38.3,3.0,1.0,1.0,,
Armenia,1994,40.89,44.91,36.56,2.0,1.0,1.0,,
Armenia,1995,39.02,42.85,34.87,2.0,1.0,985.0,,
Armenia,1996,37.21,40.86,33.28,2.0,1.0,860.0,,
Armenia,1997,35.47,38.96,31.75,1.0,1.0,761.0,,
Armenia,1998,33.82,37.14,30.23,1.0,946.0,672.0,,
Armenia,1999,32.19,35.41,28.79,1.0,848.0,595.0,,
Armenia,2000,30.66,33.72,27.41,1.0,759.0,530.0,24.5,29.5
Armenia,2001,29.2,32.11,26.1,1.0,684.0,476.0,,
Armenia,2002,27.77,30.54,24.8,1.0,632.0,439.0,,
Armenia,2003,26.41,29.05,23.59,1.0,599.0,417.0,,
Armenia,2004,25.11,27.65,22.41,979.0,578.0,401.0,,
Armenia,2005,23.89,26.28,21.32,943.0,556.0,387.0,32.2,32.5
Armenia,2006,22.71,24.98,20.26,858.0,505.0,353.0,,
Armenia,2007,21.59,23.74,19.26,798.0,469.0,329.0,,
Armenia,2008,20.52,22.57,18.29,789.0,464.0,325.0,,
Armenia,2009,19.52,21.45,17.4,789.0,463.0,326.0,,
Armenia,2010,18.54,20.4,16.55,767.0,449.0,318.0,35.7,34.1
Armenia,2011,17.62,19.39,15.73,722.0,422.0,300.0,,
Armenia,2012,16.75,18.44,14.96,712.0,416.0,296.0,,
Armenia,2013,15.91,17.52,14.22,695.0,405.0,290.0,,
Armenia,2014,15.14,16.66,13.53,675.0,393.0,282.0,,
Armenia,2015,14.41,15.83,12.88,633.0,368.0,265.0,40.9,
Armenia,2016,13.71,15.07,12.26,578.0,335.0,243.0,40.9,44.5
Armenia,2017,13.04,14.35,11.66,530.0,307.0,223.0,,
Armenia,2018,12.42,13.67,11.11,482.0,278.0,204.0,,
Armenia,2019,11.83,12.99,10.6,444.0,255.0,189.0,,
Armenia,2020,11.26,12.38,10.09,407.0,234.0,173.0,,
Armenia,2021,10.72,11.78,9.62,372.0,213.0,159.0,,
Australia,1949,32.16,,,,,,,
Australia,1950,31.59,34.95,28.06,,,,,
Australia,1951,30.97,34.28,27.49,,,,,
Australia,1952,30.25,33.55,26.79,,,,,
Australia,1953,29.49,32.67,26.14,,,,,
Australia,1954,28.71,31.85,25.41,,,,,
Australia,1955,27.96,30.98,24.8,5.0,3.0,2.0,,
Australia,1956,27.26,30.14,24.23,5.0,3.0,2.0,,
Australia,1957,26.61,29.46,23.63,5.0,3.0,2.0,,
Australia,1958,26.01,28.8,23.07,5.0,3.0,2.0,,
Australia,1959,25.42,28.19,22.52,5.0,3.0,2.0,,
Australia,1960,24.85,27.56,22.01,5.0,3.0,2.0,,
Australia,1961,24.28,26.97,21.46,5.0,3.0,2.0,,
Australia,1962,23.71,26.37,20.92,5.0,3.0,2.0,,
Australia,1963,23.18,25.76,20.47,5.0,3.0,2.0,,
Australia,1964,22.71,25.26,20.04,5.0,2.0,2.0,,
Australia,1965,22.35,24.89,19.68,5.0,2.0,2.0,,
Australia,1966,22.1,24.65,19.42,4.0,2.0,2.0,,
Australia,1967,21.97,24.53,19.28,4.0,2.0,2.0,,
Australia,1968,21.89,24.45,19.19,5.0,2.0,2.0,,
Australia,1969,21.74,24.36,18.99,5.0,2.0,2.0,,
Australia,1970,21.46,24.1,18.68,5.0,3.0,2.0,,
Australia,1971,20.98,23.5,18.33,5.0,3.0,2.0,,
Australia,1972,20.3,22.81,17.66,5.0,3.0,2.0,,
Australia,1973,19.43,21.84,16.89,5.0,2.0,2.0,,
Australia,1974,18.41,20.71,15.99,4.0,2.0,1.0,,
Australia,1975,17.31,19.45,15.06,4.0,2.0,1.0,,
Australia,1976,16.22,18.17,14.18,3.0,2.0,1.0,,
Australia,1977,15.23,17.05,13.32,3.0,2.0,1.0,,
Australia,1978,14.36,16.06,12.57,3.0,1.0,1.0,,
Australia,1979,13.63,15.22,11.95,3.0,1.0,1.0,,
Australia,1980,13.03,14.56,11.42,2.0,1.0,1.0,,
Australia,1981,12.55,14.02,11.0,2.0,1.0,1.0,,
Australia,1982,12.17,13.6,10.67,2.0,1.0,1.0,,
Australia,1983,11.86,13.25,10.41,2.0,1.0,1.0,,
Australia,1984,11.58,12.97,10.13,2.0,1.0,1.0,,
Australia,1985,11.29,12.64,9.88,2.0,1.0,1.0,,
Australia,1986,10.97,12.29,9.58,2.0,1.0,1.0,,
Australia,1987,10.6,11.89,9.26,2.0,1.0,1.0,,
Australia,1988,10.19,11.4,8.91,2.0,1.0,1.0,,
Australia,1989,9.71,10.86,8.51,2.0,1.0,1.0,,
Australia,1990,9.19,10.27,8.05,2.0,1.0,992.0,,
Australia,1991,8.66,9.67,7.59,2.0,1.0,949.0,,
Australia,1992,8.15,9.12,7.14,2.0,1.0,899.0,,
Australia,1993,7.7,8.57,6.78,2.0,1.0,859.0,,
Australia,1994,7.31,8.13,6.45,1.0,1.0,813.0,,
Australia,1995,7.01,7.79,6.19,1.0,1.0,775.0,,
Australia,1996,6.77,7.52,5.99,1.0,984.0,742.0,,
Australia,1997,6.59,7.29,5.86,1.0,945.0,720.0,,
Australia,1998,6.45,7.13,5.72,1.0,916.0,698.0,,
Australia,1999,6.31,6.99,5.61,1.0,891.0,681.0,,
Australia,2000,6.19,6.84,5.5,1.0,871.0,667.0,,
Australia,2001,6.08,6.72,5.4,1.0,852.0,651.0,,
Australia,2002,5.99,6.6,5.34,1.0,838.0,645.0,,
Australia,2003,5.91,6.51,5.28,1.0,832.0,641.0,,
Australia,2004,5.83,6.41,5.21,1.0,826.0,636.0,,
Australia,2005,5.72,6.29,5.12,1.0,828.0,639.0,,
Australia,2006,5.58,6.15,5.0,1.0,831.0,641.0,,
Australia,2007,5.42,5.95,4.86,1.0,841.0,650.0,,
Australia,2008,5.22,5.74,4.67,1.0,849.0,654.0,,
Australia,2009,5.0,5.5,4.47,1.0,829.0,638.0,,
Australia,2010,4.77,5.24,4.26,1.0,797.0,615.0,,
Australia,2011,4.54,4.96,4.08,1.0,761.0,593.0,,
Australia,2012,4.32,4.7,3.91,1.0,729.0,575.0,,
Australia,2013,4.13,4.48,3.76,1.0,701.0,557.0,,
Australia,2014,3.98,4.31,3.63,1.0,669.0,533.0,,
Australia,2015,3.87,4.2,3.53,1.0,652.0,519.0,,
Australia,2016,3.81,4.13,3.47,1.0,652.0,516.0,,
Australia,2017,3.78,4.1,3.43,1.0,653.0,516.0,,
Australia,2018,3.76,4.1,3.41,1.0,662.0,521.0,,
Australia,2019,3.75,4.09,3.4,1.0,655.0,516.0,,
Australia,2020,3.74,4.07,3.4,1.0,631.0,499.0,,
Australia,2021,3.71,4.04,3.37,1.0,620.0,491.0,,
Austria,1949,95.08,,,,,,,
Austria,1950,83.45,92.16,74.28,,,,,
Austria,1951,73.79,81.84,65.33,,,,,
Austria,1952,66.12,73.59,58.26,,,,,
Austria,1953,60.3,67.34,52.92,,,,,
Austria,1954,56.22,62.94,49.12,,,,,
Austria,1955,53.5,60.0,46.68,5.0,3.0,2.0,,
Austria,1956,51.52,57.64,45.1,5.0,3.0,2.0,,
Austria,1957,49.74,55.49,43.71,5.0,3.0,2.0,,
Austria,1958,47.81,53.11,42.24,5.0,3.0,2.0,,
Austria,1959,45.5,50.52,40.25,5.0,3.0,2.0,,
Austria,1960,42.85,47.69,37.76,5.0,3.0,2.0,,
Austria,1961,40.21,44.88,35.3,5.0,2.0,2.0,,
Austria,1962,37.88,42.24,33.3,4.0,2.0,2.0,,
Austria,1963,35.9,40.07,31.53,4.0,2.0,2.0,,
Austria,1964,34.2,38.26,29.94,4.0,2.0,1.0,,
Austria,1965,32.74,36.65,28.64,4.0,2.0,1.0,,
Austria,1966,31.5,35.43,27.37,4.0,2.0,1.0,,
Austria,1967,30.49,34.41,26.37,3.0,2.0,1.0,,
Austria,1968,29.73,33.56,25.7,3.0,2.0,1.0,,
Austria,1969,29.27,33.11,25.23,3.0,2.0,1.0,,
Austria,1970,29.03,32.84,25.02,3.0,1.0,1.0,,
Austria,1971,28.73,32.52,24.74,3.0,1.0,1.0,,
Austria,1972,28.07,31.77,24.2,3.0,1.0,1.0,,
Austria,1973,26.91,30.51,23.15,2.0,1.0,1.0,,
Austria,1974,25.18,28.54,21.65,2.0,1.0,1.0,,
Austria,1975,23.07,26.1,19.88,2.0,1.0,932.0,,
Austria,1976,21.02,23.73,18.16,1.0,1.0,809.0,,
Austria,1977,19.36,21.85,16.74,1.0,982.0,713.0,,
Austria,1978,18.09,20.43,15.63,1.0,902.0,655.0,,
Austria,1979,17.08,19.28,14.77,1.0,852.0,619.0,,
Austria,1980,16.24,18.37,14.01,1.0,832.0,600.0,,
Austria,1981,15.49,17.54,13.33,1.0,820.0,592.0,,
Austria,1982,14.77,16.74,12.7,1.0,798.0,577.0,,
Austria,1983,14.05,15.9,12.11,1.0,748.0,544.0,,
Austria,1984,13.32,15.05,11.53,1.0,692.0,506.0,,
Austria,1985,12.6,14.21,10.9,1.0,645.0,472.0,,
Austria,1986,11.87,13.34,10.33,1.0,599.0,441.0,,
Austria,1987,11.15,12.46,9.77,971.0,556.0,415.0,,
Austria,1988,10.49,11.69,9.23,915.0,523.0,392.0,,
Austria,1989,9.95,11.06,8.79,873.0,498.0,375.0,,
Austria,1990,9.51,10.56,8.41,843.0,480.0,363.0,,
Austria,1991,9.08,10.08,8.03,826.0,471.0,355.0,,
Austria,1992,8.56,9.48,7.6,800.0,455.0,345.0,,
Austria,1993,7.97,8.82,7.08,751.0,426.0,325.0,,
Austria,1994,7.37,8.11,6.59,687.0,388.0,299.0,,
Austria,1995,6.8,7.48,6.1,620.0,350.0,270.0,,
Austria,1996,6.33,6.92,5.71,568.0,319.0,249.0,,
Austria,1997,5.99,6.54,5.4,522.0,292.0,230.0,,
Austria,1998,5.75,6.3,5.18,482.0,271.0,211.0,,
Austria,1999,5.6,6.14,5.04,452.0,254.0,198.0,,
Austria,2000,5.51,6.04,4.94,435.0,245.0,190.0,,
Austria,2001,5.42,5.96,4.86,420.0,237.0,183.0,,
Austria,2002,5.33,5.86,4.77,410.0,231.0,179.0,,
Austria,2003,5.21,5.72,4.67,401.0,226.0,175.0,,
Austria,2004,5.06,5.56,4.54,391.0,220.0,171.0,,
Austria,2005,4.9,5.37,4.4,381.0,214.0,167.0,,
Austria,2006,4.75,5.21,4.25,368.0,207.0,161.0,,
Austria,2007,4.63,5.09,4.15,356.0,200.0,156.0,,
Austria,2008,4.54,4.99,4.07,348.0,196.0,152.0,,
Austria,2009,4.45,4.89,3.99,342.0,193.0,149.0,,
Austria,2010,4.34,4.76,3.89,334.0,188.0,146.0,,
Austria,2011,4.2,4.61,3.77,326.0,184.0,142.0,,
Austria,2012,4.05,4.43,3.64,315.0,178.0,137.0,,
Austria,2013,3.9,4.26,3.51,306.0,173.0,133.0,,
Austria,2014,3.77,4.12,3.4,300.0,169.0,131.0,,
Austria,2015,3.67,4.01,3.31,300.0,169.0,131.0,,
Austria,2016,3.61,3.94,3.26,304.0,171.0,133.0,,
Austria,2017,3.57,3.9,3.23,307.0,172.0,135.0,,
Austria,2018,3.56,3.89,3.22,305.0,171.0,134.0,,
Austria,2019,3.58,3.91,3.24,305.0,171.0,134.0,,
Austria,2020,3.62,3.95,3.28,306.0,171.0,135.0,,
Austria,2021,3.66,3.99,3.31,308.0,172.0,136.0,,
Azerbaijan,1982,110.01,115.42,104.05,,,,,
Azerbaijan,1983,107.22,112.69,101.6,,,,,
Azerbaijan,1984,104.66,110.32,98.82,,,,,
Azerbaijan,1985,102.22,107.99,96.27,,,,,
Azerbaijan,1986,100.14,105.88,94.05,,,,,
Azerbaijan,1987,98.24,104.02,92.14,20.0,11.0,9.0,,
Azerbaijan,1988,96.75,102.6,90.62,21.0,11.0,9.0,,
Azerbaijan,1989,95.7,101.42,89.66,20.0,11.0,9.0,,
Azerbaijan,1990,95.3,100.98,89.36,20.0,11.0,9.0,,
Azerbaijan,1991,95.54,101.15,89.53,19.0,10.0,9.0,,
Azerbaijan,1992,95.89,101.46,89.87,19.0,10.0,8.0,,
Azerbaijan,1993,95.98,101.61,90.04,18.0,10.0,8.0,,
Azerbaijan,1994,95.5,101.05,89.68,18.0,9.0,8.0,,
Azerbaijan,1995,94.23,99.63,88.59,17.0,9.0,7.0,,
Azerbaijan,1996,91.95,97.23,86.37,15.0,8.0,7.0,,
Azerbaijan,1997,88.71,93.87,83.16,14.0,8.0,6.0,,
Azerbaijan,1998,84.58,89.71,79.05,13.0,7.0,5.0,,
Azerbaijan,1999,79.72,84.67,74.46,11.0,6.0,5.0,,
Azerbaijan,2000,74.59,79.44,69.49,10.0,6.0,4.0,,6.5
Azerbaijan,2001,69.42,74.11,64.43,9.0,5.0,4.0,,
Azerbaijan,2002,64.46,68.95,59.75,8.0,5.0,3.0,,
Azerbaijan,2003,59.85,64.18,55.25,8.0,4.0,3.0,,
Azerbaijan,2004,55.73,59.83,51.38,7.0,4.0,3.0,,
Azerbaijan,2005,52.02,55.94,47.8,7.0,4.0,3.0,,
Azerbaijan,2006,48.68,52.43,44.65,7.0,4.0,3.0,30.7,10.8
Azerbaijan,2007,45.59,49.16,41.78,7.0,4.0,3.0,,
Azerbaijan,2008,42.68,46.13,39.03,7.0,4.0,2.0,,
Azerbaijan,2009,39.93,43.3,36.46,6.0,4.0,2.0,,
Azerbaijan,2010,37.31,40.51,33.96,6.0,3.0,2.0,,
Azerbaijan,2011,34.83,37.89,31.66,6.0,3.0,2.0,,
Azerbaijan,2012,32.51,35.35,29.54,6.0,3.0,2.0,,
Azerbaijan,2013,30.32,32.96,27.51,5.0,3.0,2.0,19.7,12.1
Azerbaijan,2014,28.26,30.78,25.59,5.0,3.0,2.0,,
Azerbaijan,2015,26.3,28.68,23.83,4.0,2.0,2.0,,
Azerbaijan,2016,24.48,26.7,22.13,4.0,2.0,1.0,,
Azerbaijan,2017,22.89,25.0,20.71,3.0,2.0,1.0,,
Azerbaijan,2018,21.55,23.56,19.48,3.0,1.0,1.0,,
Azerbaijan,2019,20.42,22.28,18.42,3.0,1.0,1.0,,
Azerbaijan,2020,19.43,21.23,17.53,2.0,1.0,1.0,,
Azerbaijan,2021,18.59,20.32,16.77,2.0,1.0,1.0,,
Bahamas,1968,29.36,31.28,27.38,,,,,
Bahamas,1969,29.92,31.81,27.87,,,,,
Bahamas,1970,30.42,32.3,28.4,,,,,
Bahamas,1971,30.9,32.76,28.89,,,,,
Bahamas,1972,31.27,33.16,29.26,,,,,
Bahamas,1973,31.51,33.41,29.53,169.0,91.0,78.0,,
Bahamas,1974,31.58,33.46,29.63,167.0,90.0,77.0,,
Bahamas,1975,31.47,33.36,29.5,161.0,86.0,75.0,,
Bahamas,1976,31.21,33.12,29.22,158.0,85.0,73.0,,
Bahamas,1977,30.83,32.74,28.82,158.0,85.0,73.0,,
Bahamas,1978,30.37,32.25,28.38,157.0,84.0,73.0,,
Bahamas,1979,29.89,31.74,27.91,156.0,84.0,72.0,,
Bahamas,1980,29.42,31.24,27.49,155.0,84.0,71.0,,
Bahamas,1981,28.98,30.78,27.09,155.0,84.0,71.0,,
Bahamas,1982,28.62,30.42,26.76,156.0,84.0,72.0,,
Bahamas,1983,28.35,30.16,26.45,158.0,85.0,73.0,,
Bahamas,1984,28.12,29.91,26.23,159.0,86.0,73.0,,
Bahamas,1985,27.82,29.62,25.93,160.0,86.0,74.0,,
Bahamas,1986,27.32,29.15,25.41,160.0,86.0,74.0,,
Bahamas,1987,26.58,28.38,24.69,158.0,85.0,73.0,,
Bahamas,1988,25.64,27.43,23.76,154.0,84.0,70.0,,
Bahamas,1989,24.58,26.33,22.74,150.0,81.0,69.0,,
Bahamas,1990,23.48,25.18,21.69,148.0,80.0,68.0,,
Bahamas,1991,22.4,24.02,20.67,148.0,81.0,67.0,,
Bahamas,1992,21.35,22.92,19.7,150.0,82.0,68.0,,
Bahamas,1993,20.35,21.85,18.77,148.0,81.0,67.0,,
Bahamas,1994,19.39,20.81,17.89,136.0,74.0,62.0,,
Bahamas,1995,18.5,19.85,17.06,127.0,69.0,58.0,,
Bahamas,1996,17.7,18.99,16.34,120.0,65.0,55.0,,
Bahamas,1997,17.04,18.28,15.75,113.0,61.0,52.0,,
Bahamas,1998,16.58,17.76,15.33,110.0,60.0,50.0,,
Bahamas,1999,16.34,17.5,15.11,103.0,56.0,47.0,,
Bahamas,2000,16.3,17.45,15.09,98.0,53.0,45.0,,
Bahamas,2001,16.41,17.55,15.19,98.0,53.0,45.0,,
Bahamas,2002,16.6,17.74,15.38,97.0,52.0,45.0,,
Bahamas,2003,16.79,17.94,15.58,95.0,51.0,44.0,,
Bahamas,2004,16.91,18.07,15.68,95.0,51.0,44.0,,
Bahamas,2005,16.92,18.09,15.67,98.0,53.0,45.0,,
Bahamas,2006,16.79,17.97,15.56,94.0,51.0,43.0,,
Bahamas,2007,16.53,17.7,15.32,89.0,48.0,41.0,,
Bahamas,2008,16.2,17.35,14.99,92.0,50.0,42.0,,
Bahamas,2009,15.82,16.94,14.65,94.0,51.0,43.0,,
Bahamas,2010,15.44,16.51,14.29,89.0,48.0,41.0,,
Bahamas,2011,15.06,16.12,13.94,82.0,44.0,38.0,,
Bahamas,2012,14.72,15.75,13.62,79.0,43.0,36.0,,
Bahamas,2013,14.41,15.42,13.34,74.0,40.0,34.0,,
Bahamas,2014,14.15,15.16,13.09,71.0,38.0,33.0,,
Bahamas,2015,13.93,14.94,12.88,72.0,39.0,33.0,,
Bahamas,2016,13.76,14.76,12.71,68.0,37.0,31.0,,
Bahamas,2017,13.63,14.63,12.58,65.0,35.0,30.0,,
Bahamas,2018,13.53,14.53,12.47,63.0,34.0,29.0,,
Bahamas,2019,23.42,24.43,22.36,111.0,59.0,52.0,,
Bahamas,2020,13.32,14.33,12.26,62.0,34.0,28.0,,
Bahamas,2021,13.16,14.15,12.12,61.0,33.0,28.0,,
Bahrain,1955,302.35,,,,,,,
Bahrain,1956,278.01,280.22,275.06,,,,,
Bahrain,1957,255.46,257.98,252.83,,,,,
Bahrain,1958,234.85,236.96,232.13,,,,,
Bahrain,1959,215.53,217.58,213.5,,,,,
Bahrain,1960,197.73,199.74,195.65,,,,,
Bahrain,1961,181.12,183.04,179.01,1.0,674.0,637.0,,
Bahrain,1962,165.84,167.79,163.59,1.0,638.0,601.0,,
Bahrain,1963,151.4,153.43,149.08,1.0,600.0,564.0,,
Bahrain,1964,137.98,140.0,135.66,1.0,563.0,527.0,,
Bahrain,1965,125.45,127.64,123.13,1.0,525.0,491.0,,
Bahrain,1966,113.99,116.11,111.62,937.0,485.0,452.0,,
Bahrain,1967,103.31,105.46,100.86,856.0,444.0,412.0,,
Bahrain,1968,93.49,95.63,91.01,777.0,404.0,373.0,,
Bahrain,1969,84.44,86.65,81.98,702.0,365.0,337.0,,
Bahrain,1970,76.25,78.47,73.79,634.0,331.0,303.0,,
Bahrain,1971,68.83,71.05,66.47,573.0,300.0,273.0,,
Bahrain,1972,62.24,64.43,59.88,521.0,273.0,248.0,,
Bahrain,1973,56.43,58.6,54.18,481.0,252.0,229.0,,
Bahrain,1974,51.4,53.49,49.18,449.0,236.0,213.0,,
Bahrain,1975,47.04,48.99,44.94,422.0,222.0,200.0,,
Bahrain,1976,43.24,45.09,41.29,400.0,211.0,189.0,,
Bahrain,1977,39.94,41.7,38.06,381.0,201.0,180.0,,
Bahrain,1978,37.04,38.7,35.24,364.0,192.0,172.0,,
Bahrain,1979,34.48,36.08,32.78,349.0,184.0,165.0,,
Bahrain,1980,32.27,33.74,30.7,336.0,178.0,158.0,,
Bahrain,1981,30.36,31.77,28.9,323.0,171.0,152.0,,
Bahrain,1982,28.75,30.03,27.4,315.0,167.0,148.0,,
Bahrain,1983,27.32,28.5,26.07,309.0,164.0,145.0,,
Bahrain,1984,26.05,27.17,24.89,306.0,163.0,143.0,,
Bahrain,1985,25.01,26.02,23.96,306.0,162.0,144.0,,
Bahrain,1986,24.23,25.12,23.28,308.0,162.0,146.0,,
Bahrain,1987,23.68,24.49,22.84,310.0,163.0,147.0,,
Bahrain,1988,23.35,24.09,22.59,312.0,164.0,148.0,,
Bahrain,1989,23.19,23.87,22.46,318.0,167.0,151.0,,
Bahrain,1990,23.01,23.65,22.33,321.0,168.0,153.0,,
Bahrain,1991,22.68,23.29,22.03,317.0,166.0,151.0,,
Bahrain,1992,22.06,22.65,21.43,309.0,162.0,147.0,,
Bahrain,1993,21.05,21.63,20.44,297.0,156.0,141.0,,
Bahrain,1994,19.68,20.25,19.09,275.0,144.0,131.0,,
Bahrain,1995,18.14,18.66,17.58,251.0,131.0,120.0,,
Bahrain,1996,16.59,17.06,16.08,229.0,120.0,109.0,,
Bahrain,1997,15.18,15.63,14.7,210.0,110.0,100.0,,
Bahrain,1998,14.02,14.45,13.57,197.0,104.0,93.0,,
Bahrain,1999,13.14,13.54,12.71,188.0,99.0,89.0,,
Bahrain,2000,12.48,12.89,12.04,182.0,96.0,86.0,,
Bahrain,2001,11.99,12.38,11.57,175.0,92.0,83.0,,
Bahrain,2002,11.61,11.99,11.2,173.0,91.0,82.0,,
Bahrain,2003,11.29,11.67,10.87,175.0,92.0,83.0,,
Bahrain,2004,10.98,11.35,10.59,177.0,93.0,84.0,,
Bahrain,2005,10.65,11.02,10.25,179.0,94.0,85.0,,
Bahrain,2006,10.25,10.62,9.86,177.0,93.0,84.0,,
Bahrain,2007,9.81,10.16,9.44,172.0,91.0,81.0,,
Bahrain,2008,9.34,9.68,8.98,166.0,87.0,79.0,,
Bahrain,2009,8.88,9.21,8.53,162.0,86.0,76.0,,
Bahrain,2010,8.47,8.77,8.16,159.0,84.0,75.0,,
Bahrain,2011,8.14,8.43,7.83,156.0,82.0,74.0,,
Bahrain,2012,7.89,8.17,7.58,152.0,80.0,72.0,,
Bahrain,2013,7.69,7.97,7.39,150.0,79.0,71.0,,
Bahrain,2014,7.55,7.79,7.28,152.0,80.0,72.0,,
Bahrain,2015,7.44,7.68,7.17,154.0,81.0,73.0,,
Bahrain,2016,7.34,7.6,7.07,154.0,81.0,73.0,,
Bahrain,2017,7.26,7.54,6.97,152.0,80.0,72.0,,
Bahrain,2018,7.19,7.48,6.88,149.0,79.0,70.0,,
Bahrain,2019,7.12,7.42,6.79,144.0,76.0,68.0,,
Bahrain,2020,7.03,7.34,6.71,138.0,74.0,64.0,,
Bahrain,2021,6.92,7.23,6.59,128.0,68.0,60.0,,
Bangladesh,1950,345.28,353.18,337.06,,,,,
Bangladesh,1951,335.2,342.7,327.55,,,,,
Bangladesh,1952,325.53,332.71,318.1,,,,,
Bangladesh,1953,316.39,323.39,309.36,,,,,
Bangladesh,1954,307.34,314.11,300.51,,,,,
Bangladesh,1955,298.71,305.39,292.16,598.0,312.0,285.0,,
Bangladesh,1956,290.82,297.17,284.11,599.0,313.0,286.0,,
Bangladesh,1957,283.1,289.33,276.57,600.0,314.0,286.0,,
Bangladesh,1958,275.7,281.97,269.37,602.0,315.0,287.0,,
Bangladesh,1959,268.69,274.62,262.58,605.0,316.0,289.0,,
Bangladesh,1960,262.04,267.76,256.1,610.0,319.0,291.0,,
Bangladesh,1961,255.97,261.43,250.18,617.0,322.0,294.0,,
Bangladesh,1962,250.24,255.51,244.56,622.0,325.0,297.0,,
Bangladesh,1963,245.08,250.08,239.55,626.0,327.0,299.0,,
Bangladesh,1964,240.48,245.29,235.24,630.0,329.0,301.0,,
Bangladesh,1965,236.6,241.35,231.41,634.0,331.0,303.0,,
Bangladesh,1966,233.47,238.11,228.62,640.0,334.0,306.0,,
Bangladesh,1967,231.16,235.68,226.33,650.0,339.0,311.0,,
Bangladesh,1968,229.58,233.91,224.93,663.0,346.0,317.0,,
Bangladesh,1969,228.62,232.92,223.98,679.0,354.0,324.0,,
Bangladesh,1970,273.09,277.2,268.83,841.0,437.0,404.0,,
Bangladesh,1971,373.2,376.99,369.2,1.0,625.0,586.0,,
Bangladesh,1972,227.47,231.01,223.71,706.0,367.0,338.0,,
Bangladesh,1973,226.86,230.05,223.29,722.0,375.0,346.0,,
Bangladesh,1974,225.62,228.67,222.41,733.0,381.0,352.0,,
Bangladesh,1975,223.83,226.69,220.78,742.0,385.0,357.0,,
Bangladesh,1976,221.32,223.63,218.88,750.0,388.0,362.0,,
Bangladesh,1977,218.09,219.95,216.03,754.0,389.0,364.0,,
Bangladesh,1978,214.31,215.85,212.58,753.0,389.0,364.0,,
Bangladesh,1979,209.98,211.29,208.51,751.0,387.0,363.0,,
Bangladesh,1980,205.25,206.49,203.93,747.0,385.0,362.0,,
Bangladesh,1981,200.25,201.43,198.97,742.0,382.0,359.0,,
Bangladesh,1982,194.97,196.29,193.53,734.0,378.0,356.0,,
Bangladesh,1983,189.43,190.91,187.83,720.0,371.0,349.0,,
