"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Benin"," 1984","196.31 [184.75-208.88]","205.8 [193.36-219.39]","186.36 [174.66-198.88]","37 360 [35 183-39 715]","20 021 [18 819-21 321]","17 339 [16 260-18 481]"
"Benin"," 1983","200.17 [188.25-212.99]","210.11 [197.18-224.02]","189.81 [177.86-202.68]","37 067 [34 893-39 393]","19 885 [18 681-21 177]","17 182 [16 109-18 321]"
"Benin"," 1982","204.13 [191.86-217.29]","214.33 [201.14-228.72]","193.38 [181.17-206.75]","36 780 [34 604-39 112]","19 744 [18 539-21 041]","17 036 [15 966-18 189]"
"Benin"," 1981","208.14 [195.52-221.85]","218.55 [204.88-233.44]","197.13 [184.54-210.95]","36 386 [34 220-38 729]","19 536 [18 327-20 828]","16 850 [15 784-18 003]"
"Benin"," 1980","212.3 [199.37-226.3]","222.82 [208.8-238.21]","201.08 [188.09-215.27]","35 920 [33 763-38 249]","19 275 [18 076-20 564]","16 645 [15 578-17 790]"
"Benin"," 1979","216.63 [203.31-231.19]","227.53 [212.88-243.31]","205.25 [191.87-220.09]","35 502 [33 352-37 852]","19 047 [17 838-20 329]","16 455 [15 393-17 623]"
"Benin"," 1978","221.18 [207.38-236.31]","232.18 [217.09-248.58]","209.74 [195.77-224.96]","35 303 [33 137-37 665]","18 920 [17 716-20 229]","16 383 [15 311-17 555]"
"Benin"," 1977","226 [211.66-241.89]","237.13 [221.4-254.41]","214.48 [200.15-230.21]","35 276 [33 085-37 701]","18 891 [17 662-20 236]","16 385 [15 310-17 566]"
"Benin"," 1976","230.93 [216.21-247.55]","242.21 [225.84-260.49]","219.3 [204.59-235.68]","35 239 [33 031-37 721]","18 860 [17 617-20 254]","16 379 [15 300-17 586]"
"Benin"," 1975","235.98 [220.45-253.59]","247.38 [230.5-266.61]","224.21 [208.6-241.68]","35 227 [32 966-37 795]","18 843 [17 578-20 283]","16 384 [15 263-17 631]"
"Benin"," 1974","241.08 [224.76-259.73]","252.52 [234.95-272.91]","229.09 [212.99-247.69]","35 236 [32 888-37 893]","18 839 [17 549-20 321]","16 397 [15 264-17 701]"
"Benin"," 1973","246.03 [229.13-265.59]","257.53 [239.15-278.75]","234.05 [217.27-253.37]","35 244 [32 863-37 991]","18 826 [17 501-20 347]","16 418 [15 252-17 751]"
"Benin"," 1972","250.79 [233.36-271.19]","262.44 [243.48-284.88]","238.7 [221.32-258.97]","35 206 [32 814-38 005]","18 796 [17 463-20 364]","16 410 [15 227-17 782]"
"Benin"," 1971","255.38 [237.39-276.79]","267.2 [247.61-290.13]","243.19 [225.09-264.19]","35 101 [32 677-37 973]","18 731 [17 389-20 317]","16 370 [15 172-17 767]"
"Benin"," 1970","260.01 [241.36-281.98]","271.84 [251.29-295.65]","247.71 [228.99-269.2]","35 015 [32 546-37 919]","18 672 [17 295-20 263]","16 343 [15 125-17 732]"
"Benin"," 1969","264.61 [245.18-287.1]","276.39 [255.26-300.97]","252.1 [232.69-274.47]","34 951 [32 438-37 850]","18 627 [17 229-20 225]","16 324 [15 079-17 735]"
"Benin"," 1968","269.21 [249.16-292.37]","281.01 [259.16-306.4]","256.74 [236.38-279.64]","34 869 [32 322-37 797]","18 568 [17 144-20 195]","16 301 [15 029-17 719]"
"Benin"," 1967","273.93 [253.19-297.92]","285.82 [263.16-311.97]","261.33 [240.24-285.21]","34 803 [32 216-37 790]","18 526 [17 084-20 168]","16 277 [14 985-17 717]"
"Benin"," 1966","278.88 [257.33-303.68]","290.74 [267.38-318.06]","266.19 [244.51-291.11]","34 745 [32 117-37 761]","18 486 [17 019-20 160]","16 259 [14 949-17 730]"
"Benin"," 1965","283.9 [261.59-309.91]","295.93 [271.69-324.21]","271.1 [248.66-297.51]","34 602 [31 937-37 670]","18 407 [16 923-20 104]","16 195 [14 869-17 731]"
"Benin"," 1964","289.15 [265.82-316.51]","301.12 [276.1-330.32]","276.27 [252.95-303.77]","34 409 [31 702-37 569]","18 293 [16 790-20 009]","16 116 [14 762-17 674]"
"Benin"," 1963","294.27 [270.41-323]","306.22 [280.75-336.58]","281.52 [257.45-310.09]","34 152 [31 432-37 405]","18 141 [16 653-19 880]","16 011 [14 653-17 595]"
"Benin"," 1962","299.36 [274.81-329.09]","311.3 [284.72-343.15]","286.68 [261.91-316.62]","33 863 [31 135-37 144]","17 974 [16 465-19 769]","15 889 [14 530-17 502]"
"Benin"," 1961","304.4 [279.13-335.03]","316.22 [289.04-349.42]","291.74 [266.14-322.44]","33 472 [30 751-36 799]","17 751 [16 246-19 564]","15 721 [14 353-17 332]"
"Benin"," 1960","309.23 [283.25-341.52]","321.13 [292.93-354.81]","296.92 [270.55-328.4]","33 045 [30 327-36 425]","17 502 [16 001-19 308]","15 543 [14 179-17 171]"
"Benin"," 1959","314.01 [287.22-346.3]","325.82 [297.01-360.23]","301.66 [274.58-333.5]","32 724 [29 981-36 051]","17 322 [15 821-19 118]","15 402 [14 043-17 015]"
"Benin"," 1958","318.63 [290.96-351.27]","330.52 [300.78-365.24]","306.13 [278.02-338.05]","32 414 [29 662-35 673]","17 154 [15 639-18 922]","15 260 [13 880-16 827]"
"Benin"," 1957","323.15 [294.57-355.97]","334.93 [304.59-370.26]","310.31 [281.22-342.79]","32 114 [29 326-35 309]","16 992 [15 473-18 732]","15 122 [13 714-16 663]"
"Benin"," 1956","327.43 [298.11-360.71]","339.33 [308.15-375.29]","314.51 [284.87-348.02]","31 826 [29 024-34 986]","16 834 [15 307-18 562]","14 992 [13 592-16 525]"
"Benin"," 1955","331.39 [301.54-365.71]","343.64 [311.1-380.42]","318.28 [288.18-353.14]","31 563 [28 784-34 743]","16 701 [15 147-18 429]","14 862 [13 474-16 439]"
"Benin"," 1954","335.53 [304.6-371.43]","347.79 [314.54-386.27]","322.39 [291.22-358.63]","","",""
"Benin"," 1953","339.67 [307.18-376.96]","351.89 [317.22-391.89]","326.27 [293.85-363.76]","","",""
"Benin"," 1952","343.56 [309.36-383.42]","356.18 [319.81-398.74]","330.2 [296.19-370.17]","","",""
"Benin"," 1951","347.61 [311.48-390.15]","360.37 [321.81-405.49]","334.42 [297.94-376.92]","","",""
"Benin"," 1950","351.61 [312.93-397.55]","364.46 [322.53-412.83]","338.39 [299.17-383.93]","","",""
"Benin"," 1949","355.85 [312.95-405.38]","","","","",""
"Benin"," 1948","360.23 [313.45-413.2]","","","","",""
"Benin"," 1947","364.75 [313.06-422.02]","","","","",""
"Benin"," 1946","369.26 [312.01-430.77]","","","","",""
"Benin"," 1945","373.75 [311.11-439.95]","","","","",""
"Botswana"," 2021","34.87 [10.49-115.61]","38.16 [11.56-127.46]","31.4 [9.39-103.88]","2 131 [643-7 050]","1 185 [360-3 936]","946 [283-3 116]"
"Botswana"," 2020","36.31 [11.66-115.18]","39.63 [12.74-125.96]","32.87 [10.47-103.89]","2 235 [720-7 078]","1 239 [399-3 926]","996 [318-3 134]"
"Botswana"," 2019","37.74 [13.05-113.64]","41.11 [14.35-124.24]","34.04 [11.76-101.93]","2 326 [807-6 967]","1 290 [450-3 868]","1 036 [358-3 086]"
"Botswana"," 2018","38.96 [14.75-110.2]","42.4 [16.19-120.79]","35.26 [13.26-99.52]","2 389 [907-6 747]","1 323 [505-3 748]","1 066 [401-2 992]"
"Botswana"," 2017","39.94 [16.89-105]","43.52 [18.44-115.22]","36.18 [15.23-95.58]","2 435 [1 032-6 384]","1 348 [572-3 557]","1 087 [458-2 860]"
"Botswana"," 2016","43.52 [20.54-105.79]","47.25 [22.31-115.27]","39.42 [18.6-96.57]","2 636 [1 247-6 392]","1 457 [688-3 540]","1 179 [556-2 876]"
"Botswana"," 2015","45.37 [24.39-101.25]","49.32 [26.55-111.3]","41.3 [22.09-92.18]","2 725 [1 467-6 074]","1 504 [812-3 380]","1 221 [654-2 722]"
"Botswana"," 2014","48.18 [29.27-97.8]","52.15 [31.72-106.35]","43.89 [26.59-88.77]","2 873 [1 747-5 830]","1 582 [961-3 221]","1 291 [782-2 601]"
"Botswana"," 2013","50.31 [33.86-91.97]","54.34 [36.64-99.6]","46.06 [30.96-83.47]","2 973 [2 003-5 433]","1 632 [1 100-2 981]","1 341 [901-2 423]"
"Botswana"," 2012","55.22 [38.84-91.44]","59.6 [41.71-98.64]","50.62 [35.57-83.94]","3 227 [2 275-5 341]","1 770 [1 240-2 925]","1 457 [1 025-2 418]"
"Botswana"," 2011","61.25 [43.68-96.49]","66.01 [47-103.79]","56.32 [40-88.82]","3 543 [2 532-5 572]","1 939 [1 382-3 045]","1 604 [1 140-2 526]"
"Botswana"," 2010","62.55 [44.65-95.15]","67.25 [47.92-102.36]","57.69 [41.1-87.87]","3 576 [2 556-5 431]","1 953 [1 395-2 968]","1 623 [1 159-2 474]"
"Botswana"," 2009","65.93 [47.04-98.07]","70.65 [50.24-104.81]","60.98 [43.52-91]","3 716 [2 657-5 521]","2 024 [1 440-2 998]","1 692 [1 209-2 521]"
"Botswana"," 2008","68.78 [48.77-99.07]","73.49 [51.89-106.07]","63.79 [45.24-92.31]","3 817 [2 712-5 502]","2 074 [1 466-2 988]","1 743 [1 238-2 521]"
"Botswana"," 2007","68.59 [48.91-95.73]","73.13 [51.96-101.94]","63.86 [45.43-89.49]","3 738 [2 669-5 224]","2 026 [1 440-2 823]","1 712 [1 219-2 401]"
"Botswana"," 2006","68.85 [49.43-92.49]","73.01 [52.4-98.21]","64.47 [46.09-87.06]","3 666 [2 634-4 929]","1 976 [1 418-2 657]","1 690 [1 208-2 282]"
"Botswana"," 2005","71.32 [52-92.97]","75.23 [54.73-98.23]","67.22 [48.75-87.85]","3 710 [2 704-4 850]","1 989 [1 445-2 601]","1 721 [1 249-2 253]"
"Botswana"," 2004","73.68 [53.72-94.27]","77.45 [56.5-99.25]","69.78 [50.62-89.51]","3 766 [2 747-4 819]","2 011 [1 466-2 577]","1 755 [1 274-2 254]"
"Botswana"," 2003","73.05 [52.68-94.76]","76.59 [55.13-99.56]","68.99 [49.63-89.74]","3 681 [2 655-4 763]","1 966 [1 411-2 541]","1 715 [1 230-2 223]"
"Botswana"," 2002","72.24 [50.7-97.55]","75.74 [53.25-102.34]","68.58 [47.92-92.95]","3 592 [2 519-4 831]","1 914 [1 345-2 574]","1 678 [1 172-2 264]"
"Botswana"," 2001","73.17 [51.37-104.74]","76.66 [53.68-109.6]","69.55 [48.5-100.01]","3 582 [2 512-5 110]","1 907 [1 334-2 717]","1 675 [1 166-2 399]"
"Botswana"," 2000","74.01 [52.84-111.06]","77.59 [55.26-116.4]","70.38 [49.95-105.78]","3 570 [2 546-5 359]","1 900 [1 352-2 849]","1 670 [1 184-2 511]"
"Botswana"," 1999","73.03 [53.69-111.72]","76.68 [56.26-117.36]","69.37 [50.48-106]","3 487 [2 558-5 345]","1 857 [1 362-2 852]","1 630 [1 185-2 497]"
"Botswana"," 1998","71.76 [53.51-107.21]","75.35 [56.21-112.67]","67.88 [50.47-101.68]","3 403 [2 535-5 097]","1 816 [1 351-2 719]","1 587 [1 177-2 383]"
"Botswana"," 1997","69.38 [52.08-99]","73.26 [54.95-104.6]","65.44 [49.05-93.54]","3 280 [2 460-4 695]","1 757 [1 317-2 515]","1 523 [1 141-2 185]"
"Botswana"," 1996","65.61 [49.77-89.72]","69.46 [52.73-95.03]","61.62 [46.64-84.24]","3 108 [2 354-4 255]","1 671 [1 267-2 288]","1 437 [1 087-1 970]"
"Botswana"," 1995","65.67 [50.79-87.22]","69.81 [53.82-92.8]","61.52 [47.46-81.79]","3 124 [2 415-4 158]","1 685 [1 299-2 244]","1 439 [1 111-1 917]"
"Botswana"," 1994","60.42 [47.17-78.86]","64.29 [50.17-84.33]","56.31 [43.8-73.64]","2 863 [2 234-3 739]","1 549 [1 207-2 029]","1 314 [1 021-1 719]"
"Botswana"," 1993","55.39 [43.34-71.48]","59.34 [46.43-76.67]","51.24 [39.88-66.44]","2 595 [2 030-3 352]","1 413 [1 104-1 824]","1 182 [919-1 533]"
"Botswana"," 1992","50.8 [39.71-65.35]","54.82 [42.8-70.71]","46.66 [36.25-59.99]","2 349 [1 836-3 024]","1 287 [1 005-1 660]","1 062 [825-1 366]"
"Botswana"," 1991","47.29 [37.3-60.18]","51.32 [40.38-65.49]","43.01 [33.89-54.8]","2 169 [1 711-2 760]","1 197 [940-1 523]","972 [765-1 238]"
"Botswana"," 1990","45.27 [36.43-56.96]","49.38 [39.59-62.31]","40.93 [32.8-51.59]","2 068 [1 665-2 603]","1 146 [918-1 444]","922 [738-1 161]"
"Botswana"," 1989","45.12 [37.05-56.35]","49.4 [40.45-61.76]","40.63 [33.17-50.86]","2 057 [1 690-2 567]","1 144 [936-1 428]","913 [745-1 141]"
"Botswana"," 1988","46.73 [39.05-57.21]","51.22 [42.6-62.91]","42 [34.95-51.53]","2 128 [1 780-2 604]","1 185 [985-1 454]","943 [784-1 155]"
"Botswana"," 1987","49.63 [42-59.47]","54.33 [45.76-65.26]","44.67 [37.6-53.77]","2 253 [1 908-2 696]","1 254 [1 055-1 503]","999 [841-1 201]"
"Botswana"," 1986","52.88 [45.06-62.36]","57.81 [49.18-68.39]","47.73 [40.32-56.37]","2 377 [2 029-2 801]","1 320 [1 123-1 559]","1 057 [893-1 246]"
"Botswana"," 1985","56.14 [48.2-65.62]","61.27 [52.48-71.97]","50.77 [43.18-59.54]","2 484 [2 135-2 899]","1 377 [1 180-1 615]","1 107 [941-1 295]"
"Botswana"," 1984","59.3 [50.95-69.1]","64.56 [55.35-75.56]","53.72 [45.73-63.03]","2 580 [2 220-3 003]","1 428 [1 224-1 668]","1 152 [980-1 348]"
"Botswana"," 1983","62.42 [53.68-72.58]","67.89 [58.27-79.14]","56.63 [48.27-66.15]","2 672 [2 301-3 103]","1 478 [1 269-1 718]","1 194 [1 018-1 392]"
"Botswana"," 1982","65.66 [56.44-76.06]","71.34 [61.07-82.78]","59.69 [51.02-69.5]","2 759 [2 376-3 192]","1 524 [1 306-1 763]","1 235 [1 056-1 435]"
"Botswana"," 1981","69.26 [59.76-79.73]","74.95 [64.52-86.79]","63.09 [54.06-73.26]","2 832 [2 448-3 254]","1 560 [1 343-1 799]","1 272 [1 089-1 470]"
"Botswana"," 1980","73.19 [63.04-84.35]","79.15 [67.95-91.57]","66.94 [57.29-77.42]","2 887 [2 495-3 321]","1 588 [1 366-1 832]","1 299 [1 114-1 498]"
"Botswana"," 1979","77.61 [66.95-89.51]","83.67 [71.99-96.71]","71.23 [61.1-82.47]","2 940 [2 543-3 383]","1 613 [1 389-1 858]","1 327 [1 140-1 533]"
"Botswana"," 1978","82.58 [71.7-94.93]","88.76 [76.8-102.26]","76.05 [65.56-87.82]","2 992 [2 605-3 433]","1 637 [1 419-1 879]","1 355 [1 170-1 561]"
"Botswana"," 1977","87.97 [76.4-101.34]","94.4 [81.68-108.87]","81.33 [70.13-94.07]","3 042 [2 650-3 496]","1 660 [1 441-1 909]","1 382 [1 194-1 596]"
"Botswana"," 1976","93.92 [81.52-108.03]","100.39 [86.91-115.79]","87.03 [75.08-100.8]","3 092 [2 691-3 548]","1 682 [1 458-1 933]","1 410 [1 217-1 627]"
"Botswana"," 1975","99.86 [86.86-114.47]","106.44 [92.38-122.36]","92.79 [80.33-107.09]","3 123 [2 722-3 573]","1 695 [1 472-1 941]","1 428 [1 237-1 643]"
"Botswana"," 1974","105.29 [92.15-120.05]","112.19 [97.88-128.28]","97.99 [85.24-112.42]","3 135 [2 749-3 570]","1 699 [1 483-1 938]","1 436 [1 249-1 644]"
"Botswana"," 1973","110.11 [97.28-124.57]","117.14 [103.01-132.97]","102.74 [90.11-116.95]","3 138 [2 776-3 546]","1 697 [1 492-1 922]","1 441 [1 264-1 638]"
"Botswana"," 1972","114.53 [101.65-129.13]","121.77 [107.43-137.76]","106.99 [94.33-121.63]","3 156 [2 804-3 554]","1 704 [1 504-1 924]","1 452 [1 282-1 648]"
"Botswana"," 1971","119.16 [105.94-134.06]","126.38 [111.85-142.96]","111.48 [98.43-126.18]","3 220 [2 868-3 618]","1 735 [1 535-1 958]","1 485 [1 311-1 678]"
"Botswana"," 1970","123.72 [109.47-139.54]","131.21 [115.57-148.87]","115.92 [101.97-131.54]","3 311 [2 932-3 729]","1 782 [1 570-2 018]","1 529 [1 345-1 731]"
"Botswana"," 1969","128.39 [113.19-145.43]","135.98 [119.32-154.78]","120.4 [105.55-137.25]","3 411 [3 009-3 861]","1 834 [1 611-2 083]","1 577 [1 382-1 794]"
"Botswana"," 1968","132.79 [116.81-151.19]","140.47 [122.9-160.58]","124.87 [109.16-142.93]","3 502 [3 084-3 982]","1 880 [1 646-2 144]","1 622 [1 420-1 854]"
"Botswana"," 1967","136.95 [119.46-157.58]","144.72 [125.47-167.18]","128.82 [111.88-149.05]","3 581 [3 130-4 120]","1 922 [1 667-2 217]","1 659 [1 442-1 918]"
"Botswana"," 1966","140.82 [122.1-162.59]","148.58 [128.16-172.17]","132.47 [114.43-154.25]","3 650 [3 168-4 211]","1 958 [1 688-2 263]","1 692 [1 462-1 967]"
"Botswana"," 1965","144.32 [124.94-167.02]","152.29 [131-176.9]","135.92 [116.97-158.5]","3 689 [3 198-4 266]","1 978 [1 701-2 292]","1 711 [1 473-1 992]"
"Botswana"," 1964","147.87 [127.3-171.64]","155.92 [133.81-181.46]","139.5 [119.6-162.91]","3 703 [3 192-4 291]","1 983 [1 703-2 305]","1 720 [1 475-2 005]"
"Botswana"," 1963","151.91 [129.59-177.82]","159.87 [135.72-187.35]","143.43 [121.77-168.99]","3 720 [3 178-4 347]","1 989 [1 689-2 324]","1 731 [1 470-2 034]"
"Botswana"," 1962","156.27 [131.14-185.3]","164.46 [137.29-195.17]","147.65 [123.76-176.48]","3 758 [3 157-4 452]","2 009 [1 677-2 379]","1 749 [1 467-2 086]"
"Botswana"," 1961","160.97 [134.16-193.12]","169.14 [140.12-202.76]","152.37 [126.32-183.61]","3 818 [3 186-4 575]","2 038 [1 690-2 438]","1 780 [1 479-2 141]"
"Botswana"," 1960","166.39 [137.08-200.9]","174.77 [143.61-211.65]","157.63 [129.41-191.43]","3 887 [3 205-4 694]","2 074 [1 705-2 505]","1 813 [1 490-2 199]"
"Botswana"," 1959","172.05 [140.59-209.77]","180.46 [146.84-220.89]","163.26 [132.63-200.1]","","",""
"Botswana"," 1958","177.84 [143.75-220.54]","186.3 [150.34-231.11]","168.89 [136.06-210.23]","","",""
"Botswana"," 1957","183.78 [145.74-235.44]","192.24 [151.92-247.03]","174.74 [137.74-223.6]","","",""
"Botswana"," 1956","190.22 [144.86-253.71]","198.83 [151.2-266]","181.08 [137.41-241.87]","","",""
"Botswana"," 1955","196.28 [139.35-283.59]","205.14 [145.1-297.16]","186.98 [132.61-270.53]","","",""
"Botswana"," 1954","202.56 [129.45-327.65]","","","","",""
"Burkina Faso"," 2021","82.61 [56.48-122.09]","87.38 [59.6-129.1]","77.72 [53-115.13]","63 466 [43 471-93 759]","34 235 [23 415-50 552]","29 231 [19 988-43 253]"
"Burkina Faso"," 2020","85.35 [60.36-121.6]","90.05 [63.74-128.33]","80.42 [56.78-115.15]","64 937 [45 990-92 416]","34 965 [24 780-49 761]","29 972 [21 177-42 889]"
"Burkina Faso"," 2019","88.23 [64.82-121.34]","93.06 [68-128.01]","83.19 [60.93-114.91]","66 533 [48 926-91 558]","35 809 [26 194-49 318]","30 724 [22 548-42 433]"
"Burkina Faso"," 2018","91.35 [69.18-121.2]","96.21 [72.74-127.29]","86.28 [65.34-114.84]","68 248 [51 712-90 607]","36 677 [27 740-48 561]","31 571 [23 906-42 050]"
"Burkina Faso"," 2017","94.5 [74-121.11]","99.35 [77.55-126.99]","89.36 [69.8-115.12]","70 118 [54 929-89 941]","37 634 [29 374-48 155]","32 484 [25 351-41 830]"
"Burkina Faso"," 2016","97.66 [78.78-121.49]","102.62 [82.64-127.63]","92.52 [74.31-115.59]","72 081 [58 170-89 648]","38 656 [31 157-48 070]","33 425 [26 866-41 790]"
"Burkina Faso"," 2015","101.09 [83.6-122.51]","106.12 [87.81-128.61]","95.87 [79.09-116.37]","73 945 [61 208-89 574]","39 627 [32 816-48 022]","34 318 [28 331-41 659]"
"Burkina Faso"," 2014","104.73 [88.64-123.8]","109.85 [92.86-130.09]","99.54 [83.98-117.87]","75 587 [64 007-89 307]","40 460 [34 262-47 944]","35 127 [29 677-41 614]"
"Burkina Faso"," 2013","108.73 [94.06-125.71]","113.76 [98.17-131.82]","103.45 [89.06-119.82]","77 186 [66 858-89 206]","41 251 [35 636-47 794]","35 935 [30 969-41 601]"
"Burkina Faso"," 2012","112.9 [99.19-128.01]","117.91 [103.48-134.01]","107.55 [94.27-122.23]","78 609 [69 127-89 076]","41 952 [36 845-47 628]","36 657 [32 130-41 633]"
"Burkina Faso"," 2011","117.2 [104.42-131.2]","122.2 [108.82-136.89]","111.86 [99.54-125.49]","79 866 [71 218-89 313]","42 551 [37 914-47 604]","37 315 [33 203-41 783]"
"Burkina Faso"," 2010","121.94 [110.02-135.23]","126.85 [114.23-140.83]","116.75 [105.04-129.76]","81 172 [73 324-89 917]","43 136 [38 882-47 832]","38 036 [34 235-42 224]"
"Burkina Faso"," 2009","127.22 [115.81-140.1]","132.21 [120-145.81]","121.93 [110.73-134.61]","82 592 [75 251-90 856]","43 853 [39 828-48 283]","38 739 [35 210-42 706]"
"Burkina Faso"," 2008","133.05 [121.82-145.76]","138.19 [126.11-151.61]","127.66 [116.73-140.11]","84 138 [77 134-92 086]","44 641 [40 790-48 904]","39 497 [36 136-43 301]"
"Burkina Faso"," 2007","139.34 [128.19-152.13]","144.79 [132.88-158.19]","133.79 [122.63-146.2]","85 672 [78 916-93 406]","45 458 [41 781-49 623]","40 214 [36 920-43 920]"
"Burkina Faso"," 2006","146.04 [134.76-158.84]","151.75 [139.74-165.17]","140.15 [128.88-152.6]","87 080 [80 460-94 616]","46 226 [42 629-50 264]","40 854 [37 622-44 436]"
"Burkina Faso"," 2005","152.79 [141.2-165.72]","158.68 [146.37-172.39]","146.58 [135.15-159.21]","88 335 [81 715-95 715]","46 892 [43 290-50 866]","41 443 [38 241-44 961]"
"Burkina Faso"," 2004","159.15 [147.29-172.13]","165.23 [152.75-179.05]","152.81 [141.12-165.49]","89 508 [82 927-96 722]","47 490 [43 944-51 400]","42 018 [38 842-45 468]"
"Burkina Faso"," 2003","164.99 [152.91-177.96]","171.2 [158.67-185.17]","158.44 [146.63-171.17]","90 337 [83 790-97 378]","47 917 [44 444-51 765]","42 420 [39 276-45 785]"
"Burkina Faso"," 2002","170.17 [158.16-183.28]","176.48 [163.88-190.36]","163.48 [151.59-176.34]","90 826 [84 467-97 778]","48 154 [44 733-51 909]","42 672 [39 575-45 973]"
"Burkina Faso"," 2001","174.69 [162.71-187.57]","180.85 [168.29-194.7]","168.17 [156.3-180.92]","91 130 [84 958-97 796]","48 226 [44 893-51 866]","42 904 [39 894-46 133]"
"Burkina Faso"," 2000","178.71 [166.88-191.72]","184.78 [172.29-198.6]","172.34 [160.57-184.91]","91 056 [85 092-97 623]","48 103 [44 883-51 651]","42 953 [40 034-46 062]"
"Burkina Faso"," 1999","182.45 [170.6-195.35]","188.44 [175.91-202.12]","176.08 [164.4-188.8]","90 734 [84 894-97 092]","47 868 [44 697-51 300]","42 866 [40 035-45 914]"
"Burkina Faso"," 1998","185.98 [173.97-198.77]","191.87 [179.19-205.57]","179.71 [167.78-192.41]","90 391 [84 603-96 569]","47 618 [44 482-50 967]","42 773 [39 943-45 746]"
"Burkina Faso"," 1997","189.27 [177.16-202.22]","195.04 [182.24-208.77]","183.25 [171.11-195.96]","90 021 [84 313-96 101]","47 345 [44 269-50 618]","42 676 [39 867-45 606]"
"Burkina Faso"," 1996","192.33 [180.31-205.37]","198.12 [185.32-211.78]","186.18 [174.11-199.17]","89 480 [83 934-95 467]","47 054 [44 022-50 251]","42 426 [39 667-45 343]"
"Burkina Faso"," 1995","194.8 [182.61-208.18]","200.55 [187.54-214.68]","188.79 [176.59-202.07]","88 586 [83 070-94 602]","46 538 [43 542-49 778]","42 048 [39 355-44 986]"
"Burkina Faso"," 1994","196.45 [184.17-209.95]","202.54 [189.51-216.87]","190.29 [177.8-203.79]","87 394 [81 978-93 347]","45 959 [43 047-49 195]","41 435 [38 744-44 357]"
"Burkina Faso"," 1993","197.4 [185.17-210.93]","203.77 [190.66-218.09]","190.82 [178.35-204.31]","86 016 [80 690-91 852]","45 314 [42 422-48 477]","40 702 [38 066-43 571]"
"Burkina Faso"," 1992","198.02 [185.65-211.54]","204.65 [191.47-219.12]","190.96 [178.58-204.37]","84 603 [79 375-90 329]","44 655 [41 775-47 761]","39 948 [37 354-42 705]"
"Burkina Faso"," 1991","198.35 [185.84-212.11]","205.37 [192.05-220.02]","190.97 [178.54-204.73]","83 041 [77 847-88 736]","43 910 [41 080-46 999]","39 131 [36 584-41 907]"
"Burkina Faso"," 1990","199.09 [186.4-213.23]","206.4 [192.89-221.58]","191.38 [178.79-205.39]","81 644 [76 512-87 384]","43 231 [40 406-46 376]","38 413 [35 887-41 177]"
"Burkina Faso"," 1989","200.57 [187.64-214.84]","208.18 [194.49-223.47]","192.6 [179.96-206.72]","80 600 [75 475-86 287]","42 724 [39 937-45 823]","37 876 [35 400-40 629]"
